,RowID,ProductName,Category,Sub_Category,Revenue,Quantity
1288,1289,Wausau Papers Astrobrights Colored Envelopes,Office Supplies,Envelopes,50.232,3
1289,1290,Tenex Antistatic Computer Chair Mats,Furniture,Furnishings,3317.0119999999997,6
1290,1291,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",Office Supplies,Paper,281.892,8
1291,1292,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,Office Supplies,Appliances,1243.788,6
1292,1293,Xerox 1994,Office Supplies,Paper,76.464,4
1293,1294,Nu-Dell Executive Frame,Furniture,Furnishings,409.53600000000006,6
1294,1295,Belkin 5 Outlet SurgeMaster Power Centers,Office Supplies,Appliances,1776.0480000000002,10
1295,1296,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",Office Supplies,Paper,406.464,4
1296,1297,Insertable Tab Indexes For Data Binders,Office Supplies,Binders,17.49,5
1297,1298,Satellite Sectional Post Binders,Office Supplies,Binders,1219.821,11
1298,1299,Memorex Micro Travel Drive 32 GB,Technology,Accessories,379.704,5
1299,1300,Lexmark S315 Color Inkjet Printer,Technology,Machines,299.97,2
1300,1301,Xerox 1926,Office Supplies,Paper,34.86,1
1301,1302,Xerox 1918,Office Supplies,Paper,155.04,1
1302,1303,SpineVue Locking Slant-D Ring Binders by Cardinal,Office Supplies,Binders,110.594,8
1303,1304,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",Office Supplies,Appliances,1042.08,4
1304,1305,"Global Leather & Oak Executive Chair, Burgundy",Furniture,Chairs,1327.832,4
1305,1306,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",Furniture,Furnishings,2064.2279999999996,5
1306,1307,"Dixon Ticonderoga Maple Cedar Pencil, #2",Office Supplies,Art,23.332,3
1307,1308,Acco Hot Clips Clips to Go,Office Supplies,Fasteners,67.116,6
1308,1309,Acme Kleencut Forged Steel Scissors,Office Supplies,Supplies,35.587999999999994,3
1309,1310,Xerox 1951,Office Supplies,Paper,582.424,5
1310,1311,DAX Solid Wood Frames,Furniture,Furnishings,113.332,3
1311,1312,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,Office Supplies,Appliances,448.90199999999993,4
1312,1313,Clearsounds A400,Technology,Phones,488.32599999999996,3
1313,1314,Hewlett Packard 310 Color Digital Copier,Technology,Copiers,4199.860000000001,6
1314,1315,Recycled Premium Regency Composition Covers,Office Supplies,Binders,110.01599999999999,3
1315,1316,Xerox 219,Office Supplies,Paper,97.20000000000002,4
1316,1317,Xerox 1903,Office Supplies,Paper,138.736,6
1317,1318,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),Technology,Accessories,3743.7920000000004,5
1318,1319,O'Sullivan Plantations 2-Door Library in Landvery Oak,Furniture,Bookcases,2946.3668000000007,5
1319,1320,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,Technology,Phones,3059.7960000000003,5
1320,1321,Panasonic KX MB2061 Multifunction Printer,Technology,Machines,2396.4,1
1321,1322,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,Technology,Accessories,2299.77,5
1322,1323,Hon Rectangular Conference Tables,Furniture,Tables,3481.515,4
1323,1324,Computer Printout Index Tabs,Office Supplies,Binders,11.088,4
1324,1325,GBC Wire Binding Combs,Office Supplies,Binders,184.05200000000002,7
1325,1326,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",Furniture,Chairs,1589.406,6
1326,1327,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,Office Supplies,Appliances,3855.1800000000003,3
1327,1328,Bevis Rectangular Conference Tables,Furniture,Tables,1007.262,4
1328,1329,Ampad #10 Peel & Seel Holiday Envelopes,Office Supplies,Envelopes,53.760000000000005,3
1329,1330,Cardinal Holdit Data Disk Pockets,Office Supplies,Binders,100.464,3
1330,1331,Avery 496,Office Supplies,Labels,50.25,4
1331,1332,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",Office Supplies,Paper,160.33599999999998,4
1332,1333,Xerox 23,Office Supplies,Paper,134.78400000000002,5
1333,1334,Eldon Pizzaz Desk Accessories,Furniture,Furnishings,37.464000000000006,4
1334,1335,"Sauder Forest Hills Library, Woodland Oak Finish",Furniture,Bookcases,1875.034,4
1335,1336,Global Deluxe High-Back Office Chair in Storm,Furniture,Chairs,1087.92,3
1336,1337,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,Technology,Accessories,321.84599999999995,6
1337,1338,Avery 50,Office Supplies,Labels,235.564,5
1338,1339,Fiskars Spring-Action Scissors,Office Supplies,Supplies,75.492,4
1339,1340,Anker 24W Portable Micro USB Car Charger,Technology,Phones,61.544,2
1340,1341,"SAFCO Mobile Desk Side File, Wire Frame",Office Supplies,Storage,1240.04,8
1341,1342,Newell 313,Office Supplies,Art,28.208000000000002,3
1342,1343,Jawbone JAMBOX Wireless Bluetooth Speaker,Technology,Phones,2022.272,3
1343,1344,Xerox 1895,Office Supplies,Paper,191.35999999999999,7
1344,1345,"#10 White Business Envelopes,4 1/8 x 9 1/2",Office Supplies,Envelopes,379.214,6
1345,1346,High Speed Automatic Electric Letter Opener,Office Supplies,Supplies,17030.311999999998,3
1346,1347,Belkin 8 Outlet Surge Protector,Office Supplies,Appliances,1073.676,7
1347,1348,Panasonic KX TS3282B Corded phone,Technology,Phones,590.328,3
1348,1349,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",Office Supplies,Storage,6819.312000000001,6
1349,1350,Avery 49,Office Supplies,Labels,66.816,6
1350,1351,Hoover Upright Vacuum With Dirt Cup,Office Supplies,Appliances,6832.908,6
1351,1352,Maxell 4.7GB DVD-RW 3/Pack,Technology,Accessories,146.55599999999998,4
1352,1353,Nortel Meridian M5316 Digital phone,Technology,Phones,2744.87,4
1353,1354,"Bush Westfield Collection Bookcases, Dark Cherry Finish",Furniture,Bookcases,649.376,3
1354,1355,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",Furniture,Furnishings,2191.68,4
1355,1356,HTC One Mini,Technology,Phones,2041.038,4
1356,1357,Dell Slim USB Multimedia Keyboard,Technology,Accessories,125.0,2
1357,1358,Contemporary Wood/Metal Frame,Furniture,Furnishings,193.92000000000002,4
1358,1359,O'Sullivan Living Dimensions 3-Shelf Bookcases,Furniture,Bookcases,2220.8289999999997,3
1359,1360,KeyTronic KT800P2 - Keyboard - Black,Technology,Accessories,75.1,3
1360,1361,GBC Standard Plastic Binding Systems' Combs,Office Supplies,Binders,108.644,8
1361,1362,Holmes Harmony HEPA Air Purifier for 17 x 20 Room,Office Supplies,Appliances,675.12,1
1362,1363,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",Furniture,Furnishings,138.204,2
1363,1364,Macally Suction Cup Mount,Technology,Phones,279.63,4
1364,1365,Eldon Image Series Black Desk Accessories,Furniture,Furnishings,48.852000000000004,5
1365,1366,"Executive Impressions 14""",Furniture,Furnishings,377.90999999999997,4
1366,1367,"Executive Impressions 12"" Wall Clock",Furniture,Furnishings,176.7,6
1367,1368,Bretford CR8500 Series Meeting Room Furniture,Furniture,Tables,6776.562000000001,6
1368,1369,Plantronics Calisto P620-M USB Wireless Speakerphone System,Technology,Phones,2508.672,4
1369,1370,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),Office Supplies,Paper,32.868,3
1370,1371,Panasonic KX MC6040 Color Laser Multifunction Printer,Technology,Machines,1619.82,2
1371,1372,Berol Giant Pencil Sharpener,Office Supplies,Art,254.85000000000002,4
1372,1373,KeyTronic KT400U2 - Keyboard - Black,Technology,Accessories,148.03199999999998,3
1373,1374,Avery 498,Office Supplies,Labels,35.258,3
1374,1375,Canon imageCLASS 2200 Advanced Copier,Technology,Copiers,61599.824,5
1375,1376,Epson TM-T88V Direct Thermal Printer - Monochrome - Desktop,Technology,Machines,1212.705,2
1376,1377,Accohide Poly Flexible Ring Binders,Office Supplies,Binders,43.757999999999996,8
1377,1378,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,Furniture,Chairs,245.088,5
1378,1379,Stackable Trays,Furniture,Furnishings,65.296,7
1379,1380,"TOPS Voice Message Log Book, Flash Format",Office Supplies,Paper,49.504,3
1380,1381,Boston 1730 StandUp Electric Pencil Sharpener,Office Supplies,Art,171.04,3
1381,1382,"Executive Impressions 13"" Clairmont Wall Clock",Furniture,Furnishings,315.372,8
1382,1383,"GBC Laser Imprintable Binding System Covers, Desert Sand",Office Supplies,Binders,112.73299999999999,5
1383,1384,Xerox 2000,Office Supplies,Paper,84.24,5
1384,1385,Green Bar Computer Printout Paper,Office Supplies,Paper,857.3760000000001,5
1385,1386,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",Furniture,Bookcases,3447.84,2
1386,1387,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",Office Supplies,Binders,207.87,6
1387,1388,Google Nexus 5,Technology,Phones,3815.7880000000005,5
1388,1389,Global Italian Leather Office Chair,Furniture,Chairs,969.252,2
1389,1390,Advantus Motivational Note Cards,Office Supplies,Paper,227.94,5
1390,1391,"Avery Flip-Chart Easel Binder, Black",Office Supplies,Binders,239.466,4
1391,1392,I.R.I.S IRISCard Anywhere 5 Card Scanner,Technology,Machines,350.973,1
1392,1393,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",Technology,Phones,1979.88,4
1393,1394,Ibico Presentation Index for Binding Systems,Office Supplies,Binders,72.038,7
1394,1395,"Adams ""While You Were Out"" Message Pads",Office Supplies,Paper,72.848,5
1395,1396,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",Office Supplies,Paper,119.97,6
1396,1397,AT&T 17929 Lendline Telephone,Technology,Phones,1339.104,10
1397,1398,Hewlett-Packard Deskjet 6540 Color Inkjet Printer,Technology,Machines,1396.21,2
1398,1399,Cisco TelePresence System EX90 Videoconferencing Unit,Technology,Machines,22638.48,1
1399,1400,Avery Fluorescent Highlighter Four-Color Set,Office Supplies,Art,65.46399999999998,8
1400,1401,Xerox 1944,Office Supplies,Paper,573.648,6
1401,1402,Xerox 215,Office Supplies,Paper,19.44,1
1402,1403,Xerox 1885,Office Supplies,Paper,960.8,5
1403,1404,"Computer Room Manger, 14""",Furniture,Furnishings,636.608,7
1404,1405,AT&T CL2909,Technology,Phones,755.9399999999999,3
1405,1406,Plantronics Voyager Pro HD - Bluetooth Headset,Technology,Phones,1221.8120000000001,5
1406,1407,AT&T EL51110 DECT,Technology,Phones,377.97,1
1407,1408,BlackBerry Q10,Technology,Phones,3099.3540000000003,6
1408,1409,Compact Automatic Electric Letter Opener,Office Supplies,Supplies,2982.75,8
1409,1410,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,Technology,Accessories,329.946,7
1410,1411,SanDisk Cruzer 8 GB USB Flash Drive,Technology,Accessories,27.168,1
1411,1412,"Hon Deluxe Fabric Upholstered Stacking Chairs, Squared Back",Furniture,Chairs,1268.696,2
1412,1413,Advantus Rolling Drawer Organizers,Office Supplies,Storage,1115.92,6
1413,1414,Maxell 4.7GB DVD-R 5/Pack,Technology,Accessories,19.008,5
1414,1415,GBC Plasticlear Binding Covers,Office Supplies,Binders,68.88,7
1415,1416,Plastic Stacking Crates & Casters,Office Supplies,Storage,35.712,4
1416,1417,Belkin F9M820V08 8 Outlet Surge,Office Supplies,Appliances,558.74,3
1417,1418,APC 7 Outlet Network SurgeArrest Surge Protector,Office Supplies,Appliances,1207.2,8
1418,1419,Maxell 4.7GB DVD+R 5/Pack,Technology,Accessories,11.682,5
1419,1420,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,Technology,Phones,147.92600000000002,4
1420,1421,Advantus Map Pennant Flags and Round Head Tacks,Office Supplies,Fasteners,87.69000000000001,6
1421,1422,Xerox 1953,Office Supplies,Paper,47.08,4
1422,1423,Xerox 228,Office Supplies,Paper,97.20000000000002,4
1423,1424,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",Furniture,Furnishings,649.53,4
1424,1425,Xerox 1954,Office Supplies,Paper,84.48000000000002,4
1425,1426,Embossed Ink Jet Note Cards,Office Supplies,Paper,284.382,4
1426,1427,Xerox 1942,Office Supplies,Paper,597.068,6
1427,1428,"Carina Mini System Audio Rack, Model AR050B",Office Supplies,Storage,1731.2880000000002,5
1428,1429,Xerox 201,Office Supplies,Paper,110.16,5
1429,1430,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",Furniture,Furnishings,155.708,5
1430,1431,"GE 4 Foot Flourescent Tube, 40 Watt",Furniture,Furnishings,98.868,3
1431,1432,Nokia Lumia 925,Technology,Phones,1310.296,3
1432,1433,Dana Swing-Arm Lamps,Furniture,Furnishings,108.93599999999998,7
1433,1434,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",Office Supplies,Paper,115.43399999999998,6
1434,1435,Xerox 1969,Office Supplies,Paper,11.56,1
1435,1436,"Eldon 200 Class Desk Accessories, Smoke",Furniture,Furnishings,138.16,4
1436,1437,"Dual Level, Single-Width Filing Carts",Office Supplies,Storage,5489.124000000001,8
1437,1438,Xerox 1971,Office Supplies,Paper,110.424,5
1438,1439,Boston 16750 Black Compact Battery Pencil Sharpener,Office Supplies,Art,43.75,2
1439,1440,"Eberhard Faber 3 1/2"" Golf Pencils",Office Supplies,Art,139.87199999999999,7
1440,1441,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",Furniture,Furnishings,763.6679999999999,5
1441,1442,Global Highback Leather Tilter in Burgundy,Furniture,Chairs,2647.809,9
1442,1443,"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",Furniture,Furnishings,56.099999999999994,2
1443,1444,"Eldon 400 Class Desk Accessories, Black Carbon",Furniture,Furnishings,145.25,5
1444,1445,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",Office Supplies,Binders,183.27999999999997,8
1445,1446,Harbour Creations 67200 Series Stacking Chairs,Furniture,Chairs,1501.898,8
1446,1447,"Tenex V2T-RE Standard Weight Series Chair Mat, 45"" x 53"", Lip 25"" x 12""",Furniture,Furnishings,468.468,3
1447,1448,Samsung Galaxy Mega 6.3,Technology,Phones,13943.668000000001,6
1448,1449,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",Furniture,Furnishings,216.144,8
1449,1450,Xerox 198,Office Supplies,Paper,75.696,3
1450,1451,"Safco Chair Connectors, 6/Carton",Furniture,Chairs,881.192,4
1451,1452,Xerox 1997,Office Supplies,Paper,165.888,7
1452,1453,Eldon Expressions Mahogany Wood Desk Collection,Furniture,Furnishings,93.6,2
1453,1454,VariCap6 Expandable Binder,Office Supplies,Binders,122.83000000000001,3
1454,1455,Stacking Trays by OIC,Furniture,Furnishings,72.708,6
1455,1456,Epson Perfection V600 Photo Scanner,Technology,Machines,206.991,1
1456,1457,Durable Pressboard Binders,Office Supplies,Binders,37.239999999999995,2
1457,1458,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,Office Supplies,Appliances,1473.108,4
1458,1459,Alliance Rubber Bands,Office Supplies,Fasteners,13.440000000000001,2
1459,1460,"SlimView Poly Binder, 3/8""",Office Supplies,Binders,117.58599999999998,7
1460,1461,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",Office Supplies,Art,523.59,8
1461,1462,DAX Clear Channel Poster Frame,Furniture,Furnishings,119.556,3
1462,1463,#10 Self-Seal White Envelopes,Office Supplies,Envelopes,108.68200000000002,4
1463,1464,Hon Pagoda Stacking Chairs,Furniture,Chairs,6483.796,4
1464,1465,Newell 339,Office Supplies,Art,26.688000000000002,3
1465,1466,36X48 HARDFLOOR CHAIRMAT,Furniture,Furnishings,369.248,6
1466,1467,Anderson Hickey Conga Table Tops & Accessories,Furniture,Tables,51.782,2
1467,1468,Apple EarPods with Remote and Mic,Technology,Phones,251.90999999999997,4
1468,1469,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",Technology,Accessories,419.88,3
1469,1470,Logitech Wireless Headset H600 Over-The-Head Design,Technology,Accessories,386.90999999999997,2
1470,1471,Xerox 230,Office Supplies,Paper,127.00800000000001,5
1471,1472,Eldon Econocleat Chair Mats for Low Pile Carpets,Furniture,Furnishings,124.41,1
1472,1473,Vtech CS6719,Technology,Phones,2630.1259999999997,7
1473,1474,Xerox 194,Office Supplies,Paper,443.84000000000003,4
1474,1475,"Bush Cubix Collection Bookcases, Fully Assembled",Furniture,Bookcases,729.2339999999999,3
1475,1476,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",Office Supplies,Binders,62.934,4
1476,1477,Xerox 1980,Office Supplies,Paper,34.24,2
1477,1478,Strathmore Photo Frame Cards,Office Supplies,Paper,116.96000000000001,4
1478,1479,Okidata C331dn Printer,Technology,Machines,3210.7999999999997,5
1479,1480,"Seth Thomas 8 1/2"" Cubicle Clock",Furniture,Furnishings,210.912,4
1480,1481,Aastra 6757i CT Wireless VoIP phone,Technology,Phones,2929.984,6
1481,1482,Xerox 1907,Office Supplies,Paper,98.24,2
1482,1483,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,Furniture,Furnishings,81.008,6
1483,1484,Panasonic KX TS3282W Corded phone,Technology,Phones,1665.8039999999999,7
1484,1485,"Global Leather and Oak Executive Chair, Black",Furniture,Chairs,6410.874000000001,8
1485,1486,Cubify CubeX 3D Printer Double Head Print,Technology,Machines,11099.963,3
1486,1487,Ibico Ibimaster 300 Manual Binding System,Office Supplies,Binders,7249.403,7
1487,1488,Wilson Jones Impact Binders,Office Supplies,Binders,134.68,9
1488,1489,Newell 34,Office Supplies,Art,460.2879999999999,7
1489,1490,Polycom CX300 Desktop Phone USB VoIP phone,Technology,Phones,1679.888,5
1490,1491,Boston 1799 Powerhouse Electric Pencil Sharpener,Office Supplies,Art,389.70000000000005,3
1491,1492,Wilson Jones Four-Pocket Poly Binders,Office Supplies,Binders,62.129999999999995,4
1492,1493,Sterilite Show Offs Storage Containers,Office Supplies,Storage,78.144,5
1493,1494,"Alliance Super-Size Bands, Assorted Sizes",Office Supplies,Fasteners,197.61200000000002,4
1494,1495,"BlueLounge Milo Smartphone Stand, White/Metallic",Technology,Phones,335.888,3
1495,1496,Avery White Multi-Purpose Labels,Office Supplies,Labels,95.61600000000001,4
1496,1497,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,Technology,Accessories,1399.8,4
1497,1498,Letter or Legal Size Expandable Poly String Tie Envelopes,Office Supplies,Envelopes,36.708,4
1498,1499,Stiletto Hand Letter Openers,Office Supplies,Supplies,136.32000000000002,4
1499,1500,Tennsco Commercial Shelving,Office Supplies,Storage,374.25600000000003,9
1500,1501,Samsung HM1900 Bluetooth Headset,Technology,Phones,491.68,7
1501,1502,Cisco SPA112 2 Port Phone Adapter,Technology,Phones,351.68,2
1502,1503,Col-Erase Pencils with Erasers,Office Supplies,Art,37.696,2
1503,1504,Xerox 221,Office Supplies,Paper,73.872,3
1504,1505,Plantronics Encore H101 Dual Earpieces Headset,Technology,Phones,746.1700000000001,7
1505,1506,Disposable Triple-Filter Dust Bags,Office Supplies,Appliances,30.590000000000003,3
1506,1507,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,Technology,Accessories,507.36,5
1507,1508,Fellowes Powershred HS-440 4-Sheet High Security Shredder,Technology,Machines,2541.8360000000002,3
1508,1509,Motorola Droid Maxx,Technology,Phones,2609.826,4
1509,1510,Xerox 1893,Office Supplies,Paper,1434.6500000000003,11
1510,1511,Kensington Expert Mouse Optical USB Trackball for PC or Mac,Technology,Accessories,1690.8220000000001,6
1511,1512,"Master Caster Door Stop, Gray",Furniture,Furnishings,47.752,4
1512,1513,Tenex Chairmats For Use with Hard Floors,Furniture,Furnishings,467.71199999999993,6
1513,1514,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",Office Supplies,Binders,410.004,10
1514,1515,Fellowes Command Center 5-outlet power strip,Office Supplies,Appliances,664.832,4
1515,1516,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",Furniture,Bookcases,2487.759,4
1516,1517,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",Furniture,Tables,1088.6399999999999,5
1517,1518,"Executive Impressions 10"" Spectator Wall Clock",Furniture,Furnishings,258.72,5
1518,1519,"Hon Metal Bookcases, Putty",Furniture,Bookcases,1320.228,5
1519,1520,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",Office Supplies,Storage,279.17999999999995,5
1520,1521,Xerox 1900,Office Supplies,Paper,75.328,6
1521,1522,OIC Stacking Trays,Furniture,Furnishings,82.832,6
1522,1523,"Global Armless Task Chair, Royal Blue",Furniture,Chairs,1396.442,8
1523,1524,Eldon Executive Woodline II Cherry Finish Desk Accessories,Furniture,Furnishings,98.13600000000001,2
1524,1525,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",Office Supplies,Paper,152.144,6
1525,1526,"Tenex Traditional Chairmats for Hard Floors, Average Lip, 36"" x 48""",Furniture,Furnishings,180.46,2
1526,1527,Polycom VoiceStation 500 Conference phone,Technology,Phones,3657.38,5
1527,1528,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",Office Supplies,Art,45.14999999999999,5
1528,1529,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",Office Supplies,Paper,160.83599999999998,4
1529,1530,Xerox 204,Office Supplies,Paper,110.16,4
1530,1531,KeyTronic E03601U1 - Keyboard - Beige,Technology,Accessories,306.0,5
1531,1532,Imation Bio 2GB USB Flash Drive Imation Corp,Technology,Accessories,2098.88,3
1532,1533,"Hon Metal Bookcases, Black",Furniture,Bookcases,1570.0775999999998,5
1533,1534,"Bush Birmingham Collection Bookcase, Dark Cherry",Furniture,Bookcases,825.174,1
1534,1535,AT&T 1080 Phone,Technology,Phones,1589.0840000000003,3
1535,1536,Avery Metallic Poly Binders,Office Supplies,Binders,135.801,6
1536,1537,Ativa MDM8000 8-Sheet Micro-Cut Shredder,Technology,Machines,917.8979999999999,2
1537,1538,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,Office Supplies,Appliances,289.45599999999996,6
1538,1539,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,Office Supplies,Labels,62.25,4
1539,1540,Ooma Telo VoIP Home Phone System,Technology,Phones,2015.8400000000001,5
1540,1541,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",Office Supplies,Paper,51.120000000000005,3
1541,1542,Xerox 200,Office Supplies,Paper,84.24000000000001,5
1542,1543,Okidata MB491 Multifunction Printer,Technology,Machines,2844.2999999999997,2
1543,1544,Akro Stacking Bins,Office Supplies,Storage,91.524,6
1544,1545,"Avery Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",Office Supplies,Art,7.8,2
1545,1546,Rosewill 107 Normal Keys USB Wired Standard Keyboard,Technology,Accessories,105.144,3
1546,1547,PayAnywhere Card Reader,Technology,Phones,199.8,5
1547,1548,Xerox 1882,Office Supplies,Paper,391.85999999999996,4
1548,1549,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",Technology,Accessories,472.85999999999996,4
1549,1550,Boston Home & Office Model 2000 Electric Pencil Sharpeners,Office Supplies,Art,297.99,6
1550,1551,Newell 31,Office Supplies,Art,94.99,5
1551,1552,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",Office Supplies,Binders,698.04,7
1552,1553,Xerox 1966,Office Supplies,Paper,79.05600000000001,6
1553,1554,Acme Kleen Earth Office Shears,Office Supplies,Supplies,44.232,5
1554,1555,"Maxell Pro 80 Minute CD-R, 10/Pack",Technology,Accessories,220.248,3
1555,1556,Imation Swivel Flash Drive USB flash drive - 8 GB,Technology,Accessories,54.57599999999999,2
1556,1557,Acrylic Self-Standing Desk Frames,Furniture,Furnishings,93.98400000000001,8
1557,1558,"Elite 5"" Scissors",Office Supplies,Supplies,179.14,7
1558,1559,Acco Side-Punched Conventional Columnar Pads,Office Supplies,Supplies,41.64,4
1559,1560,Avery 492,Office Supplies,Labels,53.568,5
1560,1561,Adjustable Personal File Tote,Office Supplies,Storage,270.24800000000005,5
1561,1562,"Avery 05222 Permanent Self-Adhesive File Folder Labels for Typewriters, on Rolls, White, 250/Roll",Office Supplies,Labels,20.65,2
1562,1563,Prismacolor Color Pencil Set,Office Supplies,Art,396.80000000000007,6
1563,1564,Sharp 1540cs Digital Laser Copier,Technology,Copiers,4399.92,7
1564,1565,"Eldon Regeneration Recycled Desk Accessories, Black",Furniture,Furnishings,39.688,3
1565,1566,Eldon File Chest Portable File,Office Supplies,Storage,79.4,1
1566,1567,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",Technology,Accessories,80.78,4
1567,1568,Letter Slitter,Office Supplies,Supplies,10.08,2
1568,1569,Samsung Galaxy S4 Active,Technology,Phones,3999.92,2
1569,1570,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,Furniture,Chairs,4185.48,5
1570,1571,"Acco Banker's Clasps, 5 3/4""-Long",Office Supplies,Fasteners,40.896,5
1571,1572,Logitech Wireless Anywhere Mouse MX for PC and Mac,Technology,Accessories,551.908,3
1572,1573,Acco Economy Flexible Poly Round Ring Binder,Office Supplies,Binders,8.352,3
1573,1574,Balt Split Level Computer Training Table,Furniture,Tables,1040.625,5
1574,1575,Dixon Ticonderoga Core-Lock Colored Pencils,Office Supplies,Art,229.57199999999997,7
1575,1576,SAFCO Folding Chair Trolley,Furniture,Chairs,705.32,3
1576,1577,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",Furniture,Chairs,3680.5380000000005,9
1577,1578,Avery 515,Office Supplies,Labels,62.650000000000006,2
1578,1579,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",Office Supplies,Paper,102.49199999999999,3
1579,1580,"Executive Impressions 13"" Chairman Wall Clock",Furniture,Furnishings,253.8,3
1580,1581,Things To Do Today Spiral Book,Office Supplies,Paper,82.368,3
1581,1582,Logitech Illuminated Ultrathin Keyboard with Backlighting,Technology,Accessories,170.97,1
1582,1583,Serrated Blade or Curved Handle Hand Letter Openers,Office Supplies,Supplies,23.864,2
1583,1584,Ibico EB-19 Dual Function Manual Binding System,Office Supplies,Binders,3234.9130000000005,8
1584,1585,"Eldon 300 Class Desk Accessories, Black",Furniture,Furnishings,29.7,2
1585,1586,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,Technology,Accessories,1167.854,3
1586,1587,LG Exalt,Technology,Phones,1154.326,3
1587,1588,GBC Poly Designer Binding Covers,Office Supplies,Binders,256.122,6
1588,1589,Economy #2 Pencils,Office Supplies,Art,34.58,4
1589,1590,"Eldon ""L"" Workstation Diamond Chairmat",Furniture,Furnishings,1002.936,4
1590,1591,"DAX Copper Panel Document Frame, 5 x 7 Size",Furniture,Furnishings,120.768,4
1591,1592,"Maxell 74 Minute CDR, 10/Pack",Technology,Accessories,232.764,5
1592,1593,Micro Innovations Wireless Classic Keyboard with Mouse,Technology,Accessories,107.964,2
1593,1594,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",Furniture,Bookcases,3242.54,7
1594,1595,LG G3,Technology,Phones,1803.108,4
1595,1596,Riverleaf Stik-Withit Designer Note Cubes,Office Supplies,Paper,136.816,5
1596,1597,HP Office Paper (20Lb. and 87 Bright),Office Supplies,Paper,86.84,2
