,RowID,OrderID,OrderDate,ShipDate,CustomerName,CustomerID,Costs,Frequency
288,289,CA-2018-163020,15/09/2018,19/09/2018,Meg O'Connel,MO-17800,35.56,1
289,290,CA-2018-153787,19/05/2018,23/05/2018,Annie Thurman,AT-10735,97.16,1
290,291,CA-2018-133431,17/12/2018,21/12/2018,Logan Currie,LC-17140,28.47,2
291,292,US-2017-135720,11/12/2017,13/12/2017,Fred McMath,FM-14380,663.952,3
292,293,CA-2018-144694,24/09/2018,26/09/2018,Brian Dahlen,BD-11605,253.82399999999998,2
293,294,CA-2016-168004,4/10/2016,9/10/2016,Denny Joy,DJ-13420,392.94,1
294,295,US-2017-123470,15/08/2017,21/08/2017,Max Engle,ME-17725,141.21,2
295,296,CA-2017-115917,20/05/2017,25/05/2017,Rick Bensley,RB-19465,1064.624,2
296,297,CA-2017-147067,18/12/2017,22/12/2017,Justin Deggeller,JD-16150,18.84,1
297,298,CA-2018-167913,30/07/2018,3/8/2018,John Lee,JL-15835,356.65,2
298,299,CA-2018-106103,10/6/2018,15/06/2018,Sean Christensen,SC-20305,132.52,1
299,300,US-2018-127719,21/07/2018,25/07/2018,Tamara Willingham,TW-21025,6.48,1
300,301,CA-2018-126221,30/12/2018,5/1/2019,Chuck Clark,CC-12430,209.3,1
301,302,CA-2017-103947,1/4/2017,8/4/2017,Barry Blumstein,BB-10990,61.70399999999999,2
302,303,CA-2017-160745,11/12/2017,16/12/2017,Anthony Rawles,AR-10825,633.1759999999999,3
303,304,CA-2017-132661,23/10/2017,29/10/2017,Steven Roelle,SR-20740,379.4,1
304,305,CA-2018-140844,19/06/2018,23/06/2018,Allen Rosenblatt,AR-10405,200.94,2
305,306,CA-2017-137239,22/08/2017,28/08/2017,Craig Reiter,CR-12730,251.15800000000002,3
306,307,US-2017-156097,19/09/2017,19/09/2017,Eugene Hildebrand,EH-14125,703.68,2
307,308,CA-2016-146563,24/08/2016,28/08/2016,Cassandra Brandow,CB-12025,2645.021,4
308,309,CA-2017-123666,26/03/2017,30/03/2017,Sibella Parks,SP-20545,459.95,1
309,310,CA-2017-143308,4/11/2017,4/11/2017,Roy Collins,RC-19825,10.74,1
310,311,CA-2018-132682,8/6/2018,10/6/2018,Tiffany House,TH-21235,490.39200000000005,3
311,312,CA-2015-156314,24/12/2015,26/12/2015,Resi Pölking,RP-19390,30.36,1
312,313,US-2018-106663,9/6/2018,13/06/2018,Meg O'Connel,MO-17800,169.25300000000001,3
313,314,CA-2018-111178,15/06/2018,22/06/2018,Tamara Dahlen,TD-20995,19.56,1
314,315,CA-2018-130351,5/12/2018,8/12/2018,Rob Beeghly,RB-19570,199.73000000000002,3
315,316,US-2018-119438,18/03/2018,23/03/2018,Carol Darley,CD-11980,296.022,4
316,317,CA-2017-164511,19/11/2017,24/11/2017,Doug Jacobs,DJ-13630,147.91199999999998,3
317,318,US-2018-168116,4/11/2018,4/11/2018,Grant Thornton,GT-14635,8167.419999999999,2
318,319,CA-2015-157784,5/7/2015,8/7/2015,Michael Chen,MC-17845,514.0300000000001,3
319,320,CA-2018-161480,25/12/2018,29/12/2018,Ralph Arnett,RA-19285,191.984,1
320,321,US-2015-117135,21/06/2015,23/06/2015,Naresj Patel,NP-18325,425.66999999999996,3
321,322,CA-2016-131534,28/03/2016,2/4/2016,Alan Barnes,AB-10165,199.64000000000001,2
322,323,CA-2016-119291,14/05/2016,17/05/2016,Jesus Ocampo,JO-15550,570.492,7
323,324,CA-2018-114552,2/9/2018,8/9/2018,Dorris liebe,Dl-13600,15.072,1
324,325,CA-2017-163755,4/11/2017,8/11/2017,Alejandro Savely,AS-10285,209.88,1
325,326,CA-2016-142027,9/4/2016,14/04/2016,Jay Kimmel,JK-15370,369.912,1
326,327,CA-2015-138527,12/9/2015,17/09/2015,Brad Norvell,BN-11470,192.424,3
327,328,CA-2015-112158,2/12/2015,4/12/2015,David Philippe,DP-13165,1050.6,3
328,329,CA-2015-113887,5/4/2015,7/4/2015,Tracy Hopkins,TH-21550,55.48,1
329,330,CA-2018-146136,3/9/2018,7/9/2018,Arthur Prichep,AP-10915,24.448,1
330,331,US-2018-100048,19/05/2018,24/05/2018,Roland Schwarz,RS-19765,889.29,3
331,332,CA-2015-153150,1/7/2015,6/7/2015,Dorris liebe,Dl-13600,19.92,1
332,333,CA-2015-130092,11/1/2015,14/01/2015,Seth Vernon,SV-20365,9.94,1
333,334,CA-2018-108910,24/09/2018,29/09/2018,Kelly Collister,KC-16540,103.056,1
334,335,CA-2015-104472,2/6/2015,7/6/2015,Christine Kargatis,CK-12325,133.128,2
335,336,CA-2017-112942,13/02/2017,18/02/2017,Ross DeVincentis,RD-19810,146.82,1
336,337,CA-2017-142335,15/12/2017,19/12/2017,Michael Paige,MP-17965,1949.31,2
337,338,CA-2015-117429,7/10/2015,13/10/2015,Mathew Reese,MR-17545,129.92,1
338,339,CA-2017-114713,7/7/2017,12/7/2017,Steve Chapman,SC-20695,45.584,1
339,340,CA-2018-144113,16/09/2018,20/09/2018,Jay Fein,JF-15355,73.56,2
340,341,US-2017-150861,3/12/2017,6/12/2017,Emily Grady,EG-13900,1165.3279999999997,5
341,342,CA-2018-131954,21/01/2018,25/01/2018,Darrin Sayre,DS-13030,654.2420000000001,6
342,343,CA-2015-132500,8/9/2015,12/9/2015,Gary Zandusky,GZ-14470,49.98,1
343,344,CA-2015-112326,4/1/2015,8/1/2015,Phillina Ober,PO-19195,288.06,3
344,345,US-2017-146710,27/08/2017,1/9/2017,Sung Shariari,SS-20875,114.84,4
345,346,CA-2015-124429,27/05/2015,27/05/2015,Maya Herman,MH-17785,926.44,2
346,347,CA-2017-150889,20/03/2017,22/03/2017,Peter Bühler,PB-19105,11.992,1
347,348,CA-2018-126074,2/10/2018,6/10/2018,Roland Fjeld,RF-19735,275.65000000000003,4
348,349,CA-2017-110499,7/4/2017,9/4/2017,Yoseph Carroll,YC-21895,1199.976,1
349,350,CA-2016-135272,7/12/2016,12/12/2016,Melanie Seite,MS-17830,79.92,1
350,351,CA-2017-140928,18/09/2017,22/09/2017,Nona Balk,NB-18655,383.438,1
351,352,CA-2015-106803,29/12/2015,2/1/2016,Debra Catini,DC-13285,144.35999999999999,2
352,353,CA-2018-117240,23/07/2018,28/07/2018,Christine Phan,CP-12340,13.128,1
353,354,CA-2018-133333,18/09/2018,22/09/2018,Barry Französisch,BF-11020,22.72,1
354,355,CA-2016-112319,31/08/2016,5/9/2016,Andrew Roberts,AR-10510,58.32,1
355,356,CA-2018-126046,3/11/2018,7/11/2018,Julie Creighton,JC-16105,12.39,1
356,357,CA-2016-114923,8/2/2016,13/02/2016,Lisa Hazard,LH-17020,107.982,1
357,358,CA-2015-162775,13/01/2015,15/01/2015,Chris Selesnick,CS-12250,1287.26,5
358,359,CA-2015-106810,14/05/2015,20/05/2015,Anthony Johnson,AJ-10795,310.88,1
359,360,CA-2017-157245,19/05/2017,24/05/2017,Laurel Elliston,LE-16810,641.96,1
360,361,CA-2018-104220,30/01/2018,5/2/2018,Benjamin Venier,BV-11245,340.21999999999997,6
361,362,CA-2015-165974,29/06/2015,6/7/2015,Dan Lawera,DL-12865,32.76,1
362,363,CA-2016-144267,21/08/2016,23/08/2016,Nick Zandusky,NZ-18565,632.148,4
363,364,US-2016-157014,3/10/2016,6/10/2016,Bryan Mills,BM-11785,139.544,4
364,365,CA-2016-154921,23/05/2016,28/05/2016,Erin Ashbrook,EA-14035,186.69,1
365,366,CA-2018-129567,17/03/2018,21/03/2018,Clay Ludtke,CL-12565,17.456,1
366,367,CA-2016-154620,12/12/2016,16/12/2016,Liz Thompson,LT-17110,348.928,1
367,368,CA-2016-115938,26/06/2016,30/06/2016,Sue Ann Reed,SA-20830,535.36,4
368,369,CA-2017-105256,20/05/2017,20/05/2017,Joe Kamberova,JK-15730,1363.96,1
369,370,CA-2015-156433,20/09/2015,26/09/2015,Erica Smith,ES-14020,31.68,2
370,371,CA-2018-151428,21/09/2018,26/09/2018,Rick Hansen,RH-19495,20.16,1
371,372,CA-2016-124653,24/12/2016,26/12/2016,David Bremer,DB-13120,167.31,3
372,373,CA-2016-101910,27/11/2016,3/12/2016,Carlos Daly,CD-11920,283.92,1
373,374,CA-2018-105809,20/02/2018,23/02/2018,Helen Wasserman,HW-14935,238.19799999999998,2
374,375,CA-2017-136133,18/08/2017,23/08/2017,Helen Wasserman,HW-14935,355.32,1
375,376,CA-2017-115504,12/3/2017,17/03/2017,Mike Caudle,MC-18130,12.96,1
376,377,CA-2018-135783,22/04/2018,24/04/2018,Gary McGarr,GM-14440,18.28,1
377,378,CA-2015-134313,1/11/2015,7/11/2015,Russell Applegate,RA-19915,2027.144,2
378,379,CA-2016-140921,3/2/2016,5/2/2016,Allen Armold,AA-10375,178.37,2
379,380,CA-2015-151995,13/10/2015,15/10/2015,Zuschuss Carroll,ZC-21910,1549.77,4
380,381,CA-2018-143686,14/05/2018,14/05/2018,Pauline Johnson,PJ-19015,1418.21,2
381,382,CA-2016-106565,20/03/2016,23/03/2016,Bart Watters,BW-11110,51.84,1
382,383,CA-2017-149370,15/09/2017,19/09/2017,Dean Braden,DB-13210,5.344,1
383,384,CA-2015-140858,28/06/2015,2/7/2015,Cynthia Arntzen,CA-12775,1639.711,5
384,385,CA-2018-101434,20/06/2018,27/06/2018,Toby Ritter,TR-21325,249.79,2
385,386,US-2015-102071,9/5/2015,15/05/2015,Patrick Gardner,PG-18820,235.76999999999998,2
386,387,CA-2018-126956,21/08/2018,28/08/2018,Greg Tran,GT-14710,87.52000000000001,3
387,388,CA-2018-129462,16/06/2018,21/06/2018,Joel Eaton,JE-15745,740.59,4
388,389,CA-2017-165316,23/07/2017,27/07/2017,Jennifer Braxton,JB-15400,324.38700000000006,3
389,390,US-2015-115987,8/9/2015,13/09/2015,Lisa Hazard,LH-17020,51.184,1
390,391,US-2018-156083,4/11/2018,11/11/2018,James Lanier,JL-15175,9.664,1
391,392,US-2017-137547,7/3/2017,12/3/2017,Ed Braxton,EB-13705,21.072,1
392,393,CA-2016-100454,20/11/2016,25/11/2016,Brian Moss,BM-11650,258.01800000000003,3
393,394,CA-2017-161669,7/11/2017,9/11/2017,Eudokia Martin,EM-14095,90.396,4
394,395,CA-2016-114300,13/10/2016,17/10/2016,Art Foster,AF-10885,371.65999999999997,2
395,396,CA-2018-107503,1/1/2018,6/1/2018,Guy Armstrong,GA-14725,48.896,1
396,397,CA-2015-107755,7/2/2015,12/2/2015,Cyma Kinney,CK-12760,115.36,1
397,398,CA-2017-152534,20/06/2017,25/06/2017,Dave Poirier,DP-13105,44.040000000000006,2
398,399,CA-2017-113747,28/05/2017,4/6/2017,Valerie Dominguez,VD-21670,185.88,1
399,400,CA-2017-123274,19/02/2017,24/02/2017,Greg Tran,GT-14710,287.4,2
400,401,CA-2015-125612,3/8/2015,8/8/2015,Berenike Kampe,BK-11260,163.62,3
401,402,CA-2018-161984,10/4/2018,15/04/2018,Sanjit Jacobs,SJ-20125,14.77,2
402,403,CA-2015-133851,9/6/2015,16/06/2015,Chuck Magee,CM-12445,30.46,2
403,404,CA-2017-134474,5/1/2017,7/1/2017,Anthony Johnson,AJ-10795,255.904,3
404,405,CA-2015-149020,10/1/2015,15/01/2015,Anthony Jacobs,AJ-10780,54.83,2
405,406,CA-2017-134362,29/09/2017,2/10/2017,Linda Southworth,LS-16945,15.936,1
406,407,CA-2015-136742,6/4/2015,10/4/2015,Guy Phonely,GP-14740,44.91,1
407,408,CA-2017-158099,3/9/2017,5/9/2017,Paul Knutson,PK-18910,1422.252,2
408,409,CA-2016-131128,19/10/2016,20/10/2016,Tracy Blumstein,TB-21520,34.44,1
409,410,CA-2015-148488,10/12/2015,15/12/2015,Sally Matthias,SM-20005,117.704,2
410,411,CA-2018-114636,25/08/2018,29/08/2018,Guy Armstrong,GA-14725,192.16,1
411,412,CA-2017-116736,17/01/2017,21/01/2017,Chuck Clark,CC-12430,724.55,3
412,413,US-2015-158638,17/09/2015,21/09/2015,Anthony Garverick,AG-10765,5.892,1
413,414,CA-2018-111689,30/11/2018,2/12/2018,Harold Pawlan,HP-14815,1311.372,2
414,415,CA-2016-129098,9/10/2016,13/10/2016,Dave Kipp,DK-13090,30.84,1
415,416,US-2018-123463,23/12/2018,23/12/2018,Gary Zandusky,GZ-14470,13.48,1
416,417,CA-2017-165148,22/10/2017,24/10/2017,Peter McVee,PM-19135,31.4,1
417,418,CA-2015-134061,29/04/2015,4/5/2015,Lauren Leatherbury,LL-16840,17.46,1
418,419,CA-2016-143602,25/04/2016,28/04/2016,Jill Stevenson,JS-15595,13.944,1
419,420,CA-2018-115364,26/06/2018,2/7/2018,Olvera Toch,OT-18730,83.76,1
420,421,CA-2018-150707,14/10/2018,19/10/2018,Ed Ludwig,EL-13735,37.66,1
421,422,CA-2015-104976,9/12/2015,16/12/2015,Cyma Kinney,CK-12760,34.68,1
422,423,CA-2018-132934,20/06/2018,26/06/2018,Jeremy Ellison,JE-15475,201.262,2
423,424,CA-2018-133256,26/06/2018,27/06/2018,Tracy Hopkins,TH-21550,564.38,3
424,425,CA-2017-105494,10/11/2017,12/11/2017,Pamela Coakley,PC-18745,225.82799999999997,2
425,426,CA-2017-140634,3/10/2017,6/10/2017,Hunter Lopez,HL-15040,15.648,1
426,427,CA-2015-144407,9/9/2015,15/09/2015,Maribeth Schnelling,MS-17365,103.6,1
427,428,CA-2018-160983,29/10/2018,31/10/2018,George Bell,GB-14530,46.96,1
428,429,US-2017-114622,10/4/2017,12/4/2017,Justin Ritter,JR-16210,8.904,1
429,430,CA-2018-150959,11/11/2018,13/11/2018,Tamara Dahlen,TD-20995,28.775999999999996,2
430,431,CA-2018-132353,15/09/2018,17/09/2018,Dave Brooks,DB-13060,323.976,1
431,432,CA-2017-130477,8/4/2017,12/4/2017,Logan Currie,LC-17140,97.96000000000001,3
432,433,CA-2018-143259,30/12/2018,3/1/2019,Patrick O'Donnell,PO-18865,466.84200000000004,3
433,434,CA-2018-137596,2/9/2018,7/9/2018,Bill Eplett,BE-11335,3480.96,3
434,435,CA-2016-133627,31/05/2016,7/6/2016,Sample Company A,SC-20050,22.2,1
435,436,CA-2018-102519,27/11/2018,29/11/2018,Brian Moss,BM-11650,190.67,2
436,437,US-2015-141215,15/06/2015,21/06/2015,Kelly Lampkin,KL-16555,906.43,3
437,438,CA-2017-165218,5/3/2017,11/3/2017,Rob Williams,RW-19630,162.344,2
438,439,CA-2015-138296,5/12/2015,12/12/2015,Roy Collins,RC-19825,24.56,1
439,440,CA-2016-111164,11/4/2016,15/04/2016,Sanjit Engle,SE-20110,513.73,3
440,441,CA-2017-149797,15/09/2017,20/09/2017,Adam Hart,AH-10075,841.568,1
441,442,CA-2015-132962,13/09/2015,16/09/2015,Jessica Myrick,JM-15535,267.552,2
442,443,CA-2016-115091,5/10/2016,9/10/2016,Joel Jenkins,JJ-15760,75.04,2
443,444,CA-2018-144932,14/04/2018,17/04/2018,Alan Barnes,AB-10165,118.32,3
444,445,CA-2018-114216,2/9/2018,6/9/2018,Ralph Kennedy,RK-19300,12.192,1
445,446,CA-2017-140081,20/06/2017,24/06/2017,Catherine Glotzbach,CG-12040,538.022,4
446,447,US-2018-111745,5/11/2018,6/11/2018,Ruben Ausman,RA-19885,159.99,1
447,448,CA-2016-148250,13/12/2016,17/12/2016,Rachel Payne,RP-19270,147.44,2
448,449,CA-2017-105760,19/06/2017,20/06/2017,Karen Carlisle,KC-16255,17.12,1
449,450,CA-2017-142958,13/12/2017,20/12/2017,Rob Williams,RW-19630,1120.368,2
450,451,CA-2016-120880,29/05/2016,3/6/2016,John Lucas,JL-15850,740.73,3
451,452,US-2016-140200,26/07/2016,28/07/2016,Cynthia Arntzen,CA-12775,393.165,1
452,453,US-2018-110576,28/11/2018,2/12/2018,Ross Baird,RB-19795,3629.936,5
453,454,CA-2018-131156,3/4/2018,7/4/2018,Katherine Hughes,KH-16360,25.472,1
454,455,CA-2018-136539,28/12/2018,1/1/2019,Greg Hansen,GH-14665,106.02080000000001,2
455,456,CA-2018-119305,30/11/2018,4/12/2018,Scott Williamson,SW-20275,173.8,1
456,457,CA-2018-102414,15/05/2018,18/05/2018,Joseph Airdo,JA-15970,49.896,3
457,458,CA-2016-112571,22/09/2016,22/09/2016,Daniel Lacy,DL-12925,204.6,1
458,459,CA-2018-152142,14/11/2018,19/11/2018,Lindsay Williams,LW-16990,321.568,1
459,460,CA-2016-160059,27/11/2016,1/12/2016,Thomas Brumley,TB-21190,6.24,1
460,461,CA-2017-120859,1/9/2017,4/9/2017,Cynthia Voltz,CV-12805,21.88,1
461,462,CA-2015-127488,22/09/2015,24/09/2015,Maribeth Schnelling,MS-17365,4.608,1
462,463,CA-2018-135279,9/4/2018,11/4/2018,Bryan Spruell,BS-11800,760.8,6
463,464,CA-2015-115791,16/01/2015,18/01/2015,Delfina Latchford,DL-13315,299.964,4
464,465,US-2018-103247,5/10/2018,8/10/2018,Phillina Ober,PO-19195,236.722,2
465,466,US-2018-100209,9/7/2018,15/07/2018,Tamara Dahlen,TD-20995,1.08,1
466,467,CA-2018-159366,7/1/2018,10/1/2018,Bart Watters,BW-11110,3059.982,1
467,468,CA-2017-145499,30/05/2017,31/05/2017,Robert Waldorf,RW-19690,3.282,1
468,469,CA-2016-157035,9/12/2016,12/12/2016,Ken Brennan,KB-16600,34.02,1
469,470,CA-2017-144939,3/10/2017,8/10/2017,Emily Burns,EB-13870,599.292,1
470,471,CA-2015-163419,11/11/2015,14/11/2015,Tracy Zic,TZ-21580,1167.296,3
471,472,CA-2018-100314,29/09/2018,5/10/2018,Ann Steele,AS-10630,372.44599999999997,3
472,473,CA-2016-146829,10/3/2016,10/3/2016,Toby Swindell,TS-21340,1.112,1
473,474,CA-2018-167899,21/05/2018,26/05/2018,John Grady,JG-15805,538.02,2
474,475,CA-2016-153549,29/03/2016,31/03/2016,Sara Luxemburg,SL-20155,1166.92,1
475,476,CA-2017-110023,9/9/2017,11/9/2017,Troy Staebel,TS-21610,14.624,1
476,477,CA-2017-105585,26/08/2017,27/08/2017,Roland Fjeld,RF-19735,165.13,2
477,478,CA-2015-117639,21/05/2015,25/05/2015,Mitch Willingham,MW-18235,3333.8999999999996,2
478,479,CA-2016-162537,28/10/2016,3/11/2016,Rob Dowd,RD-19585,104.51,4
479,480,CA-2017-155488,13/11/2017,17/11/2017,Frank Merwin,FM-14290,44.02,1
480,481,CA-2016-124891,31/07/2016,31/07/2016,Rick Hansen,RH-19495,3419.872,3
481,482,CA-2016-126445,27/08/2016,31/08/2016,Ryan Akin,RA-19945,484.65,1
482,483,CA-2016-111199,13/11/2016,17/11/2016,Joe Kamberova,JK-15730,115.296,1
483,484,CA-2016-105312,6/11/2016,9/11/2016,Meg Tillman,MT-17815,11.481,2
484,485,US-2018-106705,26/12/2018,1/1/2019,Patrick O'Brill,PO-18850,44.75,1
485,486,CA-2018-135034,1/8/2018,3/8/2018,Annie Thurman,AT-10735,95.984,1
486,487,CA-2015-158540,24/11/2015,26/11/2015,Vivek Gonzalez,VG-21790,151.72,1
487,488,CA-2018-118437,17/06/2018,21/06/2018,Philip Fox,PF-19165,169.28,2
488,489,US-2016-126214,21/12/2016,24/12/2016,John Stevenson,JS-15880,1717.9699999999998,2
489,490,CA-2016-133025,17/09/2016,19/09/2016,Meg O'Connel,MO-17800,32.4,1
490,491,CA-2016-108665,6/7/2016,10/7/2016,Kalyca Meade,KM-16225,896.38,4
491,492,CA-2016-124450,27/04/2016,3/5/2016,Greg Tran,GT-14710,2670.19,3
492,493,CA-2016-167269,16/06/2016,20/06/2016,Philip Brown,PB-19150,6.208,1
493,494,CA-2018-106964,17/12/2018,20/12/2018,Hallie Redmond,HR-14770,11.808,1
494,495,CA-2017-126529,11/1/2017,13/01/2017,Deanra Eno,DE-13255,94.452,3
495,496,CA-2015-163552,11/7/2015,15/07/2015,Laura Armstrong,LA-16780,1368.6200000000001,5
496,497,CA-2017-109820,20/11/2017,22/11/2017,Allen Goldenen,AG-10390,32.751,3
497,498,CA-2017-113061,22/04/2017,26/04/2017,Ed Ludwig,EL-13735,86.62,1
498,499,CA-2016-127418,13/06/2016,14/06/2016,Jennifer Jackson,JJ-15445,36.624,1
499,500,CA-2018-121818,20/11/2018,21/11/2018,Jennifer Halladay,JH-15430,52.696,2
500,501,CA-2017-127670,20/03/2017,24/03/2017,Robert Dilbeck,RD-19660,697.16,1
501,502,CA-2017-102981,6/9/2017,9/9/2017,Mary O'Rourke,MO-17500,754.212,2
502,503,CA-2018-115651,9/7/2018,12/7/2018,Noel Staavos,NS-18640,67.304,2
503,504,CA-2018-152702,12/10/2018,16/10/2018,Steve Nguyen,SN-20710,254.604,1
504,505,CA-2017-169103,8/3/2017,13/03/2017,Zuschuss Carroll,ZC-21910,1466.32,2
505,506,CA-2015-139192,27/05/2015,1/6/2015,Lena Creighton,LC-16885,1213.494,2
506,507,US-2016-153500,3/7/2016,5/7/2016,Deirdre Greer,DG-13300,458.072,3
507,508,CA-2016-110667,4/4/2016,8/4/2016,Nicole Fjeld,NF-18595,210.992,4
508,509,CA-2018-167150,10/12/2018,17/12/2018,Ben Peterman,BP-11185,85.50399999999999,2
509,510,CA-2017-105284,24/11/2017,1/12/2017,Matthew Grinstein,MG-17650,4.416,1
510,511,US-2016-125374,23/03/2016,29/03/2016,Julia Dunbar,JD-16060,107.772,1
511,512,CA-2016-161263,16/04/2016,21/04/2016,Theresa Swint,TS-21160,239.204,6
512,513,CA-2017-157686,1/10/2017,2/10/2017,Brian DeCherney,BD-11620,194.848,1
513,514,US-2018-139955,28/09/2018,30/09/2018,Charles McCrossin,CM-12160,1.744,1
514,515,US-2016-150161,25/07/2016,29/07/2016,Ross Baird,RB-19795,25.176,1
515,516,CA-2016-144652,20/11/2016,26/11/2016,Skye Norling,SN-20560,19.46,1
516,517,CA-2017-152814,28/04/2017,2/5/2017,Erica Hernandez,EH-14005,29.472,1
517,518,CA-2018-106943,14/11/2018,19/11/2018,Frank Olsen,FO-14305,8.64,1
518,519,CA-2017-134348,12/11/2017,19/11/2017,Maurice Satty,MS-17710,42.622,3
519,520,CA-2017-161781,29/09/2017,30/09/2017,Chad Cunningham,CC-12100,40.88,1
520,521,CA-2018-132521,23/09/2018,25/09/2018,Don Weiss,DW-13540,158.28,3
521,522,CA-2016-110016,29/11/2016,4/12/2016,Bill Tyler,BT-11395,1126.8300000000002,2
522,523,US-2017-143819,1/3/2017,5/3/2017,Karen Daniels,KD-16270,6125.822,4
523,524,CA-2017-167584,12/8/2017,12/8/2017,Lena Cacioppo,LC-16870,6.48,1
524,525,CA-2017-166163,15/08/2017,20/08/2017,Craig Yedwab,CY-12745,75.126,2
525,526,CA-2018-158407,4/6/2018,10/6/2018,Lindsay Williams,LW-16990,103.96799999999999,2
526,527,CA-2016-143490,6/12/2016,13/12/2016,Naresj Patel,NP-18325,339.334,2
527,528,CA-2016-165085,27/12/2016,31/12/2016,Brad Thomas,BT-11485,384.85999999999996,2
528,529,CA-2018-160423,21/01/2018,26/01/2018,Penelope Sewall,PS-19045,383.992,2
529,530,CA-2015-159338,25/06/2015,28/06/2015,Noel Staavos,NS-18640,447.84,1
530,531,CA-2017-107216,14/06/2017,17/06/2017,Paul Van Hugh,PV-18985,53.7,4
531,532,US-2018-145863,21/04/2018,27/04/2018,Resi Pölking,RP-19390,5.628,2
532,533,CA-2017-112340,21/10/2017,27/10/2017,Neoma Murray,NM-18520,22.92,1
533,534,US-2017-110156,19/11/2017,24/11/2017,Eric Hoffmann,EH-13945,296.668,8
534,535,CA-2018-140585,18/12/2018,23/12/2018,Russell Applegate,RA-19915,286.485,3
535,536,CA-2017-144855,22/07/2017,24/07/2017,Dionis Lloyd,DL-13495,6.3,1
536,537,CA-2016-142755,4/9/2016,8/9/2016,Christine Sundaresam,CS-12355,919.49,4
537,538,US-2015-147627,20/01/2015,26/01/2015,Hunter Lopez,HL-15040,1859.4,6
538,539,CA-2016-105970,2/3/2016,7/3/2016,Pete Armstrong,PA-19060,112.03999999999999,2
539,540,CA-2017-112102,12/4/2017,16/04/2017,Brian Dahlen,BD-11605,448.81,3
540,541,US-2017-114776,6/12/2017,7/12/2017,Greg Guthrie,GG-14650,19.44,1
541,542,US-2017-134908,5/6/2017,9/6/2017,Joni Sundaresam,JS-15940,132.168,2
542,543,US-2017-148803,11/12/2017,11/12/2017,Lena Radford,LR-16915,85.224,1
543,544,CA-2017-152170,12/11/2017,15/11/2017,Frank Hawley,FH-14275,383.14,5
544,545,CA-2015-146969,29/09/2015,3/10/2015,Arthur Prichep,AP-10915,968.3,5
545,546,CA-2016-112452,4/4/2016,4/4/2016,Nat Carroll,NC-18340,1273.6060000000002,5
546,547,CA-2016-113971,8/5/2016,14/05/2016,Claudia Bergmann,CB-12535,8.352,1
547,548,CA-2017-160395,31/12/2017,6/1/2018,Kelly Lampkin,KL-16555,163.408,2
548,549,CA-2015-136567,20/12/2015,21/12/2015,Penelope Sewall,PS-19045,2884.37,4
549,550,CA-2017-149314,2/7/2017,7/7/2017,George Bell,GB-14530,195.184,1
550,551,CA-2018-147039,29/06/2018,4/7/2018,Alex Avila,AA-10315,374.48,2
551,552,CA-2015-126522,1/9/2015,5/9/2015,Larry Tron,LT-16765,53.94,1
552,553,CA-2015-127964,3/3/2015,8/3/2015,Anne Pryor,AP-10720,161.07,3
553,554,CA-2015-117709,4/5/2015,8/5/2015,Paul MacIntyre,PM-18940,46.8,1
554,555,CA-2016-125416,2/11/2016,2/11/2016,Kelly Collister,KC-16540,447.93,1
555,556,CA-2018-145226,8/12/2018,10/12/2018,Delfina Latchford,DL-13315,433.78000000000003,4
556,557,US-2015-100279,10/3/2015,14/03/2015,Scott Williamson,SW-20275,22.38,1
557,558,CA-2015-158064,21/04/2015,25/04/2015,Allen Armold,AA-10375,16.52,1
558,559,US-2016-104430,22/10/2016,26/10/2016,Liz Thompson,LT-17110,5.176,1
559,560,CA-2016-132080,22/08/2016,25/08/2016,Dave Poirier,DP-13105,50.112,1
560,561,CA-2017-161207,29/08/2017,3/9/2017,Adam Bellavance,AB-10060,27.93,1
561,562,CA-2015-120243,27/12/2015,30/12/2015,Alyssa Tate,AT-10435,11.56,1
562,563,CA-2017-113621,1/12/2017,5/12/2017,Joel Eaton,JE-15745,352.47,2
563,564,CA-2017-168081,24/04/2017,27/04/2017,Cathy Armstrong,CA-12055,258.696,1
564,565,CA-2015-128146,21/06/2015,25/06/2015,Dave Brooks,DB-13060,1326.69,2
565,566,CA-2018-138779,14/01/2018,15/01/2018,Rob Beeghly,RB-19570,29.664,2
566,567,CA-2015-127131,24/11/2015,30/11/2015,Harold Ryan,HR-14830,721.476,4
567,568,CA-2018-117212,26/02/2018,28/02/2018,Bradley Talbott,BT-11530,2110.72,5
568,569,US-2016-130519,15/09/2016,15/09/2016,Nat Gilpin,NG-18355,111.904,4
569,570,CA-2017-130946,8/4/2017,12/4/2017,Zuschuss Carroll,ZC-21910,1616.704,3
570,571,CA-2017-114727,18/07/2017,24/07/2017,Linda Southworth,LS-16945,2331.84,5
571,572,CA-2018-133235,1/8/2018,4/8/2018,Larry Hughes,LH-16750,271.96,1
572,573,CA-2017-137050,14/07/2017,18/07/2017,Steven Ward,SW-20755,663.9639999999999,6
573,574,US-2018-118087,9/9/2018,13/09/2018,Stefania Perrino,SP-20620,2457.141,8
574,575,CA-2015-110184,12/7/2015,16/07/2015,Ben Ferrer,BF-11170,505.68600000000004,2
575,576,CA-2017-126004,4/12/2017,5/12/2017,Becky Martin,BM-11140,611.028,6
576,577,CA-2018-100013,6/11/2018,11/11/2018,Zuschuss Carroll,ZC-21910,29.689999999999998,3
577,578,CA-2016-132570,31/10/2016,2/11/2016,Kean Thornton,KT-16480,82.74,2
